Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$13.60,0.38,2.874%,1351552156.00,,2013,189604,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$13.8101,0.0301,0.218%,89693050.00,United States,1989,10486,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$164.50,4.44,2.774%,21798118885.00,United States,,787544,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$225.00,1.78,0.797%,4781882250.00,United States,,106255,Capital Goods,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.28,-0.06,-0.45%,895264919.00,United States,,121856,,
VMW,Vmware Inc. Common stock Class A,$145.13,2.13,1.49%,60922376786.00,United States,2007,868761,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$8.57,0.15,1.781%,101145154.00,,2013,1738,Consumer Services,Clothing/Shoe/Accessory Stores
VNE,Veoneer Inc. Common Stock ,$29.73,-0.29,-0.966%,3317718874.00,,2018,799723,Capital Goods,Auto Parts:O.E.M.
VNO,Vornado Realty Trust Common Stock,$38.39,-0.69,-1.766%,7342509061.00,United States,,1355665,Consumer Services,Real Estate Investment Trusts
VNO^K,Vornado Realty Trust Pfd S K,$25.28,0.01,0.04%,,United States,,8491,,
VNO^L,Vornado Realty Trust Pfd Ser L %,$25.16,0.0099,0.039%,,United States,,13774,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$25.95,0.1428,0.553%,,United States,,27605,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$25.99,0.04,0.154%,,United States,,8384,,
VNT,Vontier Corporation Common Stock ,$34.11,0.18,0.531%,5747436013.00,,2020,1324219,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$4.27,0.05,1.185%,455786858.00,,2017,251410,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$3.00,0.18,6.383%,51000000.00,United States,2011,203335,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$54.98,-0.31,-0.561%,6789485203.00,United States,2013,1684087,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.75,-0.22,-0.759%,,United States,,18963,,
VPG,Vishay Precision Group Inc. Common Stock,$34.43,0.15,0.438%,467398474.00,United States,,35976,Capital Goods,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$12.91,-0.10,-0.769%,307639413.00,United States,,27166,,
VRS,Verso Corporation Common Stock,$12.77,-0.04,-0.312%,430644472.00,United States,2016,110423,Basic Industries,Paper
VRT,Vertiv Holdings LLC Class A Common Stock,$21.44,0.28,1.323%,7041168395.00,United States,2018,2935327,Capital Goods,Industrial Machinery/Components
VRTV,Veritiv Corporation Common Stock,$21.97,-0.08,-0.363%,349181843.00,,2014,45719,Consumer Services,Paper
VSH,Vishay Intertechnology Inc. Common Stock,$23.58,0.30,1.289%,3411039366.00,United States,,1170587,Capital Goods,Electrical Products
VST,Vistra Corp. Common Stock,$21.33,-0.19,-0.883%,10433217896.00,,,2372295,Public Utilities,Electric Utilities: Central
VSTO,Vista Outdoor Inc. Common Stock,$36.23,0.56,1.57%,2113053123.00,United States,2015,2298869,Capital Goods,Ordnance And Accessories
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$11.07,0.05,0.454%,697190161.00,,2007,780402,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.25,-0.03,-0.226%,258080227.00,United States,,19889,,
VTOL,Bristow Group Inc. Common Stock,$27.68,-0.32,-1.143%,822385976.00,United States,,42537,Transportation,Transportation Services
VTR,Ventas Inc. Common Stock,$50.72,-0.03,-0.059%,18998229708.00,United States,,1424590,Consumer Services,Real Estate Investment Trusts
VVI,Viad Corp Common Stock,$36.80,-2.91,-7.328%,751766886.00,United States,,223570,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$17.81,-0.24,-1.33%,3629660083.00,,2017,222800,Technology,EDP Services
VVR,Invesco Senior Income Trust Common Stock (DE),$4.17,-0.02,-0.477%,638138169.00,United States,1998,296816,,
VVV,Valvoline Inc. Common Stock,$24.33,-0.08,-0.328%,4413978769.00,United States,2016,917641,Basic Industries,Major Chemicals
VYGG,Vy Global Growth Class A Ordinary Shares,$12.30,0.10,0.82%,884062500.00,Cayman Islands,2020,1224122,Finance,Business Services
W,Wayfair Inc. Class A Common Stock,$292.97,1.36,0.466%,30157808849.00,United States,2014,827079,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$80.53,-0.51,-0.629%,15326988374.00,United States,,1126260,Capital Goods,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$78.20,0.97,1.256%,7884840625.00,United States,2005,763334,Finance,Major Banks
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.52,-0.045,-0.176%,0.00,United States,2016,10177,Finance,Major Banks
WAT,Waters Corporation Common Stock,$283.95,1.12,0.396%,17618434761.00,United States,1995,346507,Capital Goods,Biotechnology: Laboratory Analytical Instruments
WBAI,500.com Limited American Depositary Shares each representing 10 Class A shares,$20.00,0.55,2.828%,860255580.00,,2013,411636,Consumer Services,Services-Misc. Amusement & Recreation
WBK,Westpac Banking Corporation Common Stock,$17.25,0.02,0.116%,62278837650.00,Australia,,74686,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$49.95,0.27,0.543%,4505440050.00,United States,,230175,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$25.73,-0.35,-1.342%,,United States,,8068,,
WBT,Welbilt Inc. Common Stock,$14.77,0.09,0.613%,2090189489.00,,2016,639310,Technology,Industrial Machinery/Components
WCC,WESCO International Inc. Common Stock,$80.44,3.64,4.74%,4025445004.00,United States,1999,1284940,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$30.98,-0.02,-0.065%,,United States,,7276,,
WCN,Waste Connections Inc. Common Shares,$99.36,1.03,1.047%,26121520043.00,Canada,,659116,Public Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$100.36,-0.84,-0.83%,3133987886.00,United States,2010,122241,Finance,Finance: Consumer Services
WDR,Waddell & Reed Financial Inc. Common Stock,$25.08,-0.10,-0.397%,1564941840.00,United States,1998,322713,Finance,Investment Bankers/Brokers/Service
WEA,Western Asset Bond Fund Share of Beneficial Interest,$14.41,0.04,0.278%,170950686.00,United States,2002,22888,,
WEC,WEC Energy Group Inc. Common Stock,$83.05,-0.90,-1.072%,26196837800.00,United States,,1262486,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$2.10,-0.08,-3.67%,147969056.00,Cayman Islands,2018,1203929,Finance,Finance: Consumer Services
WELL,Welltower Inc. Common Stock,$67.51,1.08,1.626%,28178741510.00,United States,,2629397,Consumer Services,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$16.52,-0.35,-2.075%,6875563520.00,United States,2012,2410234,Public Utilities,Natural Gas Distribution
WEX,WEX Inc. common stock,$221.40,2.04,0.93%,9770389749.00,United States,,219492,Miscellaneous,Business Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$25.99,-0.16,-0.612%,6257245659.00,South Korea,,19409,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$33.53,0.81,2.476%,138948707037.00,United States,,34448152,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$25.45,-0.02,-0.079%,,United States,,228718,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$24.93,-0.14,-0.558%,,United States,,866638,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1445.725,1.025,0.071%,,United States,,11075,,
WFC^N,Wells Fargo & Company Dep Shs Repstg 1/1000th Perp Pfd Cl A Ser N,$25.36,-0.04,-0.157%,,United States,,54382,,
WFC^O,Wells Fargo & Company Depositary Shares Representing 1/1000th Perpetual Preferred Class A Series O,$25.46,-0.02,-0.078%,,United States,,30485,,
WFC^P,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Non Cum Perp Cl A Pfd (Ser P),$25.30,0.00,0.00%,,United States,,458529,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$26.41,0.07,0.266%,,United States,,210724,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$28.50,-0.05,-0.175%,,United States,,38583,,
WFC^W,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series W,$25.33,0.00,0.00%,,United States,,136043,,
WFC^X,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series X,$25.75,-0.02,-0.078%,,United States,,78368,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$26.29,-0.11,-0.417%,,United States,,24144,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$25.46,-0.04,-0.157%,,United States,,479942,,
WFG,West Fraser Timber Co. Ltd Common stock,$74.40,2.65,3.693%,9163313064.00,,2021,146796,Basic Industries,Forest Products
WGO,Winnebago Industries Inc. Common Stock,$72.15,0.48,0.67%,2420957175.00,United States,,293474,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$60.20,-0.72,-1.182%,5608654724.00,,2018,1415267,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$28.71,-0.08,-0.278%,2163728145.00,,2018,304823,Energy,Metal Fabrications
WHG,Westwood Holdings Group Inc Common Stock,$16.75,-0.25,-1.471%,140250145.00,United States,,31601,Finance,Investment Managers
WHR,Whirlpool Corporation Common Stock,$199.93,3.33,1.694%,12395660000.00,United States,,463960,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$12.99,-0.01,-0.077%,302969381.00,United States,2003,9819,,
WIT,Wipro Limited Common Stock,$6.73,0.11,1.662%,36734304554.00,India,,1581644,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$12.54,-0.01,-0.08%,767249040.00,United States,2004,56279,,
WK,Workiva Inc. Class A Common Stock,$108.59,-0.88,-0.804%,5233633068.00,United States,2014,200335,Technology,Computer Software: Prepackaged Software
WLK,Westlake Chemical Corporation Common Stock,$87.08,0.60,0.694%,11122003720.00,United States,2004,255724,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$23.59,-0.30,-1.256%,830239317.00,United States,2014,46909,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$29.34,0.70,2.444%,1116422501.00,United States,2020,370827,Energy,Oil & Gas Production
WM,Waste Management Inc. Common Stock,$113.25,0.03,0.026%,47860151471.00,United States,,1123054,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$22.84,0.56,2.513%,27718297776.00,United States,,10698554,Public Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$3.06,0.05,1.661%,186086865.00,United States,2012,797227,Consumer Services,Real Estate Investment Trusts
WMK,Weis Markets Inc. Common Stock,$54.79,0.13,0.238%,1473765692.00,United States,,82063,Consumer Services,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$100.13,2.39,2.445%,7096950758.00,United States,2014,399628,Capital Goods,Containers/Packaging
WMT,Walmart Inc. Common Stock,$144.47,0.45,0.312%,408746937729.00,United States,,4462447,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$16.77,0.20,1.207%,881036803.00,United States,1991,318204,Capital Goods,Construction/Ag Equipment/Trucks
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$76.37,0.50,0.659%,3797645950.00,India,2006,96092,Miscellaneous,Business Services
WOR,Worthington Industries Inc. Common Stock,$59.70,0.37,0.624%,3116407939.00,United States,,134186,Capital Goods,Steel/Iron Ore
WORK,Slack Technologies Inc. Class A Common Stock,$43.69,0.12,0.275%,25344506261.00,,2019,4797305,Technology,Computer Software: Prepackaged Software
WOW,WideOpenWest Inc. Common Stock,$11.54,-0.18,-1.536%,1002191519.00,United States,2017,138377,Consumer Services,Television Services
WPC,W. P. Carey Inc. REIT,$70.39,1.34,1.941%,12346253676.00,United States,,1031899,Consumer Services,Real Estate Investment Trusts
WPF,Foley Trasimene Acquisition Corp. Class A CommonStock,$10.77,0.27,2.571%,1393368750.00,United States,2020,1865909,Finance,Business Services
WPG,Washington Prime Group Inc. Common Stock,$12.08,-0.11,-0.902%,251578938.00,United States,2014,238005,Consumer Services,Real Estate Investment Trusts
WPG^H,Washington Prime Group Inc. 7.5% Series H Cumulative Redeemable Preferred SBI,$15.99,0.22,1.395%,,United States,,13092,,
WPG^I,Washington Prime Group Inc. 6.875% Series I Cumulative Redeemable Preferred SBI,$14.99,0.31,2.112%,,United States,,3512,,
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$40.21,0.34,0.853%,18065567940.00,Canada,,2118565,Basic Industries,Precious Metals
WPP,WPP plc American Depositary Shares,$57.16,0.24,0.422%,14007997024.00,Ireland,,69396,Technology,Advertising
WRB,W.R. Berkley Corporation Common Stock,$67.88,-0.68,-0.992%,12070771182.00,United States,,631305,Finance,Property-Casualty Insurers
WRB^C,W.R. Berkley Corporation 5.900% Subordinated Debentures due 2056,$24.98,-0.02,-0.08%,,United States,,14003,,
WRB^D,W.R. Berkley Corporation 5.75% Subordinated Debentures due 2056,$25.34,0.06,0.237%,,United States,,30606,,
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$26.92,0.31,1.165%,,United States,,61203,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$26.33,-0.01,-0.038%,,United States,,24393,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$25.33,-0.17,-0.667%,,United States,,4321,,
WRE,Washington Real Estate Investment Trust Common Stock,$23.24,-0.29,-1.232%,1914334181.00,United States,,728881,,
WRI,Weingarten Realty Investors Common Stock,$25.46,0.64,2.579%,3262526839.00,United States,,1033603,Consumer Services,Real Estate Investment Trusts
WRK,Westrock Company Common Stock,$44.24,1.15,2.669%,11657986285.00,,2015,1528099,Consumer Durables,Containers/Packaging
WSM,Williams-Sonoma Inc. Common Stock (DE),$126.61,-1.03,-0.807%,9696770723.00,United States,,820141,Consumer Services,Home Furnishings
WSO,Watsco Inc. Common Stock,$248.16,-1.06,-0.425%,9549742008.00,United States,,170889,Consumer Durables,Industrial Machinery/Components
WSO/B,Watsco Inc.,$251.85,0.00,0.00%,,United States,,14,,
WSR,Whitestone REIT Common Shares,$8.85,-0.09,-1.007%,374835245.00,United States,2010,215640,Consumer Services,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$294.01,2.92,1.003%,21735332544.00,United States,,267888,Basic Industries,Specialty Chemicals
WTI,W&T Offshore Inc. Common Stock,$2.88,0.06,2.128%,408321556.00,United States,2005,2156923,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1149.63,-8.44,-0.729%,3566164906.00,United States,,16347,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$46.66,-1.24,-2.589%,11444378782.00,United States,,687997,Public Utilities,Water Supply
WTRU,Essential Utilities Inc. 6.00% TEU,$59.38,-1.33,-2.191%,0.00,United States,2019,10438,Public Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$121.60,-3.01,-2.416%,4091015552.00,United States,1986,186852,Capital Goods,Metal Fabrications
WTTR,Select Energy Services Inc. Class A Common Stock,$5.82,0.15,2.646%,599656413.00,United States,2017,229682,Energy,Oilfield Services/Equipment
WU,Western Union Company (The) Common Stock,$23.99,0.43,1.825%,9862786816.00,United States,,3843680,Miscellaneous,Business Services
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$46.41,-0.65,-1.381%,3612324903.00,United States,,2647161,Consumer Services,Movies/Entertainment
